Name,pack_size,Discount,mrp,Stock Availability,SHELF,ROW,RACKS
 Me Women's Protein Choco Almond,bottle of 500 gm Powder,3,502,55,3,8,8
Premium Plant Protein Powder Chocolate,jar of 250 gm Powder,1,1089,9,1,2,2
 Premium Plant Protein Powder Chocolate,jar of 450 gm Powder,8,552,21,2,10,8
 Premium Plant Protein Powder Classic,jar of 450 gm Powder,6,1724,54,7,1,9
 Premium Plant Protein Powder Classic,jar of 250 gm Powder,4,747,4,4,2,9
03Q Tablet,strip of 10 tablets,8,2627,75,3,1,3
1CZ+ Sugar Free Chewable Tablet,strip of 15 Chewable Tablets,9,1776,91,8,10,3
"1mg Active Nutrition Mix with Whey Protein, Vitamin D, Choline and Fiber Chocolate",box of 400 gm Powder,7,1026,79,1,2,2
"1mg Chelated Magnesium Plus Zinc, Lysine Hydrochloride & Vitamin B6 with High Absorption Tablet",bottle of 60 tablets,4,1017,44,2,5,4
1mg Hydration Drink Mix Electrolytes Orange,jar of 1 kg Powder,7,585,30,4,6,6
1mg Immunity Booster Combo of Multivitamin Supreme & Immune Support Herbal Complex,combo pack of 2 Packs,2,292,89,3,8,5
1mg L-Carnitine L-Tartrate Extra Strength for Heart Health 500mg Capsule,bottle of 60 capsules,4,1120,61,6,6,1
1mg Pumpkin Seed Extract for Heart Health Gluten Free 500mg Capsule,bottle of 60 capsules,3,1049,14,3,1,2
"1mg Sports Multivitamin Energy & Immunity Booster Zinc, Vitamin C, Vitamin D, Calcium and Iron Tablet",bottle of 60 tablets,10,2677,13,2,1,1
1mg Super Antioxidant Multiminerals with Betacarotene Capsule,box of 30 capsules,1,792,52,1,1,4
1Must Multivitamins with Key Nutrients Sachet (5gm Each) Sugar Free Orange,box of 10 Sachets,3,824,94,6,3,5
1st Fol-I Tablet,strip of 10 tablets,2,1884,1,1,4,7
2 B12 Tablet,strip of 15 tablets,1,2380,97,7,4,7
2 Vital Gold Softgel Capsules,strip of 10 soft gelatin capsules,8,1613,25,10,4,10
21st Century 600 + D3 Plus Minerals Chewable Tablet Fruit Punch,bottle of 75 Chewable Tablets,8,2698,19,9,4,6
21st Century 600 + D3 Plus Minerals Tablet,bottle of 120 tablets,4,1810,66,4,9,5
21st Century ACE Antioxidant Tablet,bottle of 75 tablets,1,409,13,1,4,6
21st Century Alaska Wild Fish Oil Enteric Coated Softgels,bottle of 90 soft gelatin capsules,7,549,26,3,1,6
21st Century Alpha Lipoic Acid 50mg Tablet,bottle of 90 tablets,3,412,74,5,4,2
21st Century Arthri-Flex Advantage + Vitamin D3 Coated Tablet,box of 120 tablets,6,1845,60,5,2,9
21st Century Arthri-Flex Advantage + Vitamin D3 Coated Tablet,bottle of 180 tablets,3,2284,8,10,10,1
21st Century B 12 1000mcg Prolonged Release Tablet,bottle of 110 tablets,3,415,77,9,10,3
21st Century B 12 5000mcg  Sublingual tablet,bottle of 110 Sublingual tablet,3,2479,84,9,1,10
21st Century B 12 500mcg Tablet,bottle of 110 tablets,10,2006,77,1,8,6
21st Century B 50 Complex Tablet,bottle of 60 tablets,2,331,59,6,8,1
21st Century B 6 100mg Tablet,bottle of 110 tablets,2,392,79,5,4,10
21st Century B Complex Plus Vitamin C Tablet,bottle of 100 tablets,7,2276,32,7,6,3
21st Century B-1 100mg Tablet,bottle of 110 tablets,10,2266,45,7,1,4
21st Century Bilberry Extract Vegetarian Capsule,bottle of 60 vegicaps,10,1134,80,4,10,10
21st Century C 1000 with Rose Hips 1000mg Tablet,bottle of 110 tablets,6,2854,41,4,9,5
21st Century C 1000mg Prolonged Release Tablet,bottle of 110 tablets,9,2992,76,7,7,2
21st Century C 500 Prolonged Release Tablet,bottle of 110 tablets,7,1843,61,10,8,7
21st Century Cal Mag Zinc + D3 Tablet,bottle of 90 tablets,8,1411,32,7,5,2
21st Century Calcium 500 + D3 Tablet,bottle of 200 tablets,6,441,61,8,3,10
21st Century Calcium 500 + D3 Tablet,bottle of 400 tablets,7,2341,21,2,2,5
21st Century Calcium Citrate Maximum + D3 Tablet,bottle of 400 tablets,4,2199,55,3,8,7
21st Century Calcium Citrate Maximum + D3 Tablet,bottle of 240 tablets,1,2715,2,10,6,4
21st Century Chromium Picolinate 200mcg Tablet,bottle of 100 tablets,7,857,62,9,9,4
21st Century Cinnamon 2000mg Plus Chromium Vegetarian Capsule,bottle of 120 vegicaps,8,352,55,2,7,1
21st Century CoraCal 1000mg Capsule,bottle of 120 capsules,9,2998,39,2,8,5
21st Century D3 1000IU Tablet,bottle of 300 tablets,5,2798,32,2,6,7
21st Century D3 2000IU Super Strength  Tablet,bottle of 110 tablets,8,2450,21,10,2,5
21st Century D3 400IU Chewable Tablet Orange,bottle of 110 Chewable Tablets,7,244,24,9,5,8
21st Century E 200 Natural Softgels,bottle of 110 soft gelatin capsules,1,1523,4,6,6,4
21st Century E 400 Softgels,bottle of 250 soft gelatin capsules,8,2139,66,9,5,5
21st Century Folic Acid 400mcg Tablet,bottle of 250 tablets,3,2964,53,9,3,9
"21st Century Hair, Skin & Nails Tablet",bottle of 50 tablets,6,1614,41,9,8,4
21st Century Healthy Eyes Extra Tablet,bottle of 50 tablets,7,2579,4,3,9,3
21st Century Healthy Eyes SuperVision Softgels,bottle of 120 soft gelatin capsules,4,2924,57,8,9,10
21st Century Iron 65mg Tablet,bottle of 100 tablets,9,370,45,1,10,4
21st Century Krill Oil 300mg Softgels,bottle of 60 soft gelatin capsules,10,490,11,5,7,1
21st Century Lutein 20mg Softgels,bottle of 60 soft gelatin capsules,10,2428,72,4,2,7
21st Century Magnesium 250mg Tablet,bottle of 110 tablets,1,2226,81,6,4,8
21st Century Mega Multi for Men Multivitamin & Multimineral Tablet,bottle of 90 tablets,8,2506,8,8,2,7
21st Century Mega Multi for Women Multivitamin & Multimineral Tablet,bottle of 90 tablets,4,466,77,7,7,2
"21st Century MgO, Magnesium Oxide 400mg Tablet",bottle of 90 tablets,4,2060,49,3,7,10
21st Century Niacin 100mg Tablet,bottle of 110 tablets,2,1756,47,5,6,8
21st Century Niacin 250mg Tablet,bottle of 110 tablets,5,1258,42,6,5,5
21st Century Niacin Inositol Hexanicotinate 500mg Capsule,bottle of 110 capsules,6,918,57,5,1,10
21st Century Niacinamide 500mg Tablet,bottle of 110 tablets,1,1881,99,1,1,10
"21st Century One Daily, Women's Active Metabolism, Multivitamin Multimineral Tablet",bottle of 50 tablets,5,1568,88,2,4,9
21st Century Potassium Gluconate 595mg Tablet,bottle of 110 tablets,8,228,16,10,6,3
21st Century Prenatal DHA Softgels,bottle of 30 soft gelatin capsules,6,209,21,1,10,10
"21st Century Prenatal Multivitamin/Mineral 60 Tablets and DHA - Omega 3, 60 Softgels",packet of 2 bottles,4,1718,55,6,4,9
21st Century Prenatal Tablet,bottle of 60 tablets,7,960,37,2,9,1
21st Century Resveratrol Red Wine Extract Capsule,bottle of 90 capsules,10,2186,79,8,5,1
21st Century Selenium 200mcg Capsule,bottle of 60 capsules,2,1079,33,7,3,10
21st Century Sentry Senior Multivitamin & Multimineral Supplement for Adults 50+,bottle of 265 tablets,7,1791,78,8,3,2
21st Century Slow Release Iron Tablet,bottle of 60 tablets,6,2796,5,4,3,4
21st Century Stress B with Iron Tablet,bottle of 66 tablets,10,971,38,5,5,9
21st Century Stress B with Zinc Tablet,bottle of 66 tablets,7,1790,70,7,8,5
21st Century Triple Omega Complex 3-6-9 Enteric Coated Softgels,bottle of 180 soft gelatin capsules,5,883,74,4,7,5
21st Century Vitamin A 10000IU Softgels,bottle of 110 soft gelatin capsules,7,1793,29,9,1,4
21st Century Zinc Chewable Tablet Cherry,bottle of 90 Chewable Tablets,9,1586,3,6,3,6
21st Century Zoo Friends Complete Children's Multivitamin/Multimineral Chewable Tablet,bottle of 60 Chewable Tablets,7,2118,46,8,5,5
21st Century Zoo Friends Smart Kids Gummies,bottle of 60 gummies,10,2503,44,3,7,10
21st Century Zoo Friends with Extra C Children's Multivitamin Chewable Tablet,bottle of 60 Chewable Tablets,2,2265,28,6,2,10
36 Plus Capsule,strip of 10 capsules,9,2519,80,5,7,5
3C Plus Tablet,strip of 10 tablets,8,1205,68,8,7,9
3D 60K Chewable Tablet,strip of 4 Chewable Tablets,3,1998,34,6,10,6
4 Bones Tablet,strip of 15 tablets,5,1755,15,5,2,3
4K-Peg Lemon Mint Granules,box of 105 gm Granules,4,498,1,6,5,3
4K-Peg Plus Powder,jar of 138.15 gm Powder,7,2718,62,1,3,4
4U Q10 Capsule,strip of 10 capsules,9,699,74,2,3,6
4U Q10 Gold Soft Gelatin Capsule,strip of 10 soft gelatin capsules,6,607,85,7,9,2
4U -Q10 Plus Softgel Capsule,strip of 10 capsules,2,1017,3,1,8,6
5 Fill Tablet,strip of 10 tablets,8,511,11,7,4,4
5G Plus + Tablet,strip of 15 tablets,6,620,48,2,7,7
6Art Tablet,strip of 10 tablets,1,2778,51,1,9,7
7Days Shikakai Oil,bottle of 120 ml Oil,3,2278,35,10,2,5
A to Z Immune Tablet,strip of 16 tablets,9,2205,11,10,4,3
A to Z NS Oral Drops,packet of 15 ml Oral Drops,1,1168,39,9,5,9
A to Z NS Syrup Mango,bottle of 200 ml Syrup,10,2180,60,2,2,1
A to Z NS Syrup Mango,bottle of 100 ml Syrup,6,2840,1,3,6,6
A to Z NS Tablet,strip of 15 tablets,8,1928,37,5,7,9
A to Z NS+ Tablet,strip of 15 tablets,9,2655,85,4,2,3
A to Z Women Capsule,strip of 15 capsules,9,1090,6,2,5,9
A.M Nutratech Power Matrix 100% Soy Protein Concentrate,packet of 2 lb Powder,3,1575,6,10,2,9
A.M Nutratech Xtreme Series 100% Casein Blend Xtreme,packet of 2 lb Powder,9,798,98,7,5,1
A2 + Tablet,bottle of 90 tablets,10,2435,21,3,7,6
A26Z Vegetarian Tablet,box of 150 tablets,5,655,84,4,7,9
A2Best Protein Powder Chocolate Sugar Free,jar of 200 gm Powder,3,2319,66,4,7,6
A2L Capsule,strip of 10 capsules,8,1773,42,6,4,1
Aadar Stay. Pro. Active. 500mg Capsule Ashwagandha+Shilajit,bottle of 60 capsules,10,2698,100,9,2,2
Aadi Med Liv Syrup Sugar Free,bottle of 200 ml Syrup,5,2944,38,10,5,3
Aarzin 25mg Tablet,strip of 10 tablets,5,419,52,9,8,4
Aarzin 50mg Tablet,strip of 10 tablets,5,2934,24,7,9,5
AB 12 Fol Tablet,strip of 10 tablets,2,1615,58,9,3,9
Abbie's Nutrition Plus Health Supplement Vitamin B12 Tablet,bottle of 120 tablets,6,2201,28,10,9,1
Abbie's Nutrition Plus Health Supplement Vitamin K2 as MK7 Capsule,bottle of 120 capsules,1,307,9,4,10,3
Abbie's Nutrition Plus Health Supplements Multivitamins Tablet,bottle of 60 tablets,10,1231,14,10,1,9
"Abbott New Lysupra Syrup Banana, Pineapple and Orange Sweet",bottle of 200 ml Syrup,8,1623,4,5,2,4
"Abbott Supra Rize Cholecalciferol USP 60,000IU Capsule",strip of 4 capsules,1,2602,15,7,2,3
Abbrain Oral Suspension,bottle of 150 ml Oral Suspension,10,803,10,10,5,2
Abbrain Softgel Capsule,strip of 10 soft gelatin capsules,1,825,37,4,7,9
Abcal Capsule,strip of 10 capsules,5,1941,4,6,10,2
Abdec Forte Drop,packet of 15 ml Drop,6,2329,44,2,7,5
Abdifer Capsule,strip of 10 capsules,10,2165,74,7,6,1
Abdifer Drop,packet of 15 ml Drop,2,1336,61,5,6,3
Abdifer Liquid,bottle of 200 ml Liquid,3,543,70,8,5,9
Abdifer XT Tablet,strip of 10 tablets,7,2514,16,4,1,2
Abetaneuron Plus Tablet,strip of 10 tablets,4,2621,88,1,5,6
Abetaneuron-D3 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,7,2389,9,8,3,10
Abetaneuron-LC Tablet,strip of 10 tablets,9,1027,36,8,2,9
Abetaneuron-OD Softgel Capsule,strip of 10 soft gelatin capsules,2,2241,34,8,4,1
ABfol Tablet,strip of 10 tablets,1,1775,4,10,6,5
Ableto Syrup,bottle of 300 ml Syrup,2,2088,23,10,5,2
Abonyl Capsule,strip of 10 capsules,4,990,60,8,10,4
Aborise Tablet,strip of 10 tablets,1,2408,39,2,6,2
Abrocal Tablet,strip of 10 tablets,6,484,72,8,6,7
Absecal K2 Softgel Capsule,strip of 10 soft gelatin capsules,4,2650,56,5,3,8
Absecal-CT Softgel Capsule,strip of 10 soft gelatin capsules,4,413,60,4,7,4
Absolut + Capsule,strip of 10 capsules,4,2325,84,3,10,6
Absolut 3G Soft Gelatin Capsule,strip of 10 soft gelatin capsules,6,2835,57,1,2,4
Absolut DM Capsule,strip of 10 capsules,9,2001,68,8,8,1
Absolut Gold Capsule,strip of 10 capsules,4,2123,65,1,7,10
Absolut Suspension Pineapple,bottle of 200 ml Oral Suspension,5,2042,17,2,2,6
Absolut Woman Capsule,strip of 10 soft gelatin capsules,6,775,80,4,7,2
Absotrend Q 10 Tablet,strip of 10 tablets,7,1882,51,2,8,1
Absovit Syrup,bottle of 200 ml Syrup,5,874,42,4,10,1
